# Directed graph: graph_2017.txt 
# Graph for Year 2017
# Nodes: 10865 Edges: 23767
# FromNodeId	ToNodeId
1103277744	1032774297
1103277744	1395295471
1103277744	1543911289
1103277744	1645265992
1166773372	19254084
1166773372	208838114
1166773372	519419729
1166773372	735102019
1166773372	925990160
1166773372	1098088551
1166773372	1112776245
1166773372	1645763326
1166773372	1709886079
1166773372	1767227214
1166773372	2040509663
1166773372	2047067467
129101339	876204534
129101339	1202960958
876204534	8189857
876204534	60068211
876204534	74153645
876204534	76799376
876204534	83507134
876204534	176653768
876204534	190625458
876204534	210748668
876204534	303811919
876204534	312801650
876204534	453414059
876204534	469612264
876204534	519419729
876204534	549201130
876204534	634163127
876204534	699235169
876204534	757619206
876204534	869603083
876204534	876846361
876204534	995113030
876204534	1001109399
876204534	1052259272
876204534	1072384099
876204534	1074584524
876204534	1094875262
876204534	1168836557
876204534	1219295461
876204534	1287235313
876204534	1295559833
876204534	1305810441
876204534	1395295471
876204534	1521992194
876204534	1602018583
876204534	1680194233
876204534	1795314563
876204534	1859212041
876204534	1946107044
876204534	2032847006
876204534	2040689781
1360621582	1562452165
1897416537	1123321111
1158516924	6755336
1158516924	102566019
1158516924	158142539
1158516924	233740135
1158516924	422617462
1158516924	450330102
1158516924	585474124
1158516924	701875194
1158516924	723218634
1158516924	830267465
1158516924	832199224
1158516924	1034009095
1158516924	1202960958
1158516924	1210421244
1158516924	1223923813
1158516924	1395295471
1158516924	1540857422
1158516924	1594123206
1158516924	1624234407
1158516924	1635158733
1158516924	1774009285
1158516924	1815711808
1158516924	1840619578
1158516924	1896433395
1158516924	1907621392
1158516924	1910736811
1158516924	2089711871
1158516924	2142026266
158142539	965703449
158142539	1158516924
158142539	1907621392
882502275	290511756
882502275	297789750
882502275	308308467
882502275	309358268
882502275	519419729
882502275	587237140
882502275	733508769
882502275	811291190
882502275	812735830
882502275	889558928
882502275	977039960
882502275	1165852181
882502275	1166773372
882502275	1219295461
882502275	1235668489
882502275	1294649842
882502275	1333809193
882502275	1436012279
882502275	1488995876
882502275	1680194233
882502275	1722426538
882502275	1753165644
882502275	1757668787
882502275	1864052674
882502275	1896433395
882502275	1964788756
882502275	2060555907
882502275	2064086262
882502275	2085563491
882502275	2108802057
882502275	2126499199
666380266	632555565
666380266	840249480
666380266	868621451
666380266	1177089662
666380266	1783680474
1388913513	1767227214
616018127	644067136
696651309	1035663715
1035663715	250581397
1035663715	301589070
1035663715	327955236
1035663715	436971231
1035663715	731279169
1035663715	1227309237
1035663715	1847498168
1035663715	1873504952
1035663715	1952649973
1035663715	1976173979
1559013330	25663072
1559013330	95580931
1559013330	279050353
1559013330	299651646
1559013330	308308467
1559013330	457291993
1559013330	519419729
1559013330	594475884
1559013330	633585385
1559013330	644067136
1559013330	774249858
1559013330	830267465
1559013330	876846361
1559013330	1168836557
1559013330	1202960958
1559013330	1342985868
1559013330	1478872099
1559013330	1766582564
1559013330	1767227214
1559013330	1813417846
1559013330	1904244712
1559013330	1930459530
1559013330	1955196794
1559013330	2142026266
127155706	18228078
127155706	75236972
127155706	98349023
127155706	313954513
127155706	376775070
127155706	412396041
127155706	439191637
127155706	469419675
127155706	519419729
127155706	772205752
127155706	880958425
127155706	1125389386
127155706	1238769351
127155706	1280477588
127155706	1416641518
127155706	1701444272
127155706	2095114266
127155706	2142160614
2142160614	1727116544
2142160614	2095114266
1238769351	75236972
110214143	23899420
110214143	145400279
110214143	304751366
110214143	393545115
110214143	470741565
110214143	519419729
110214143	531046512
110214143	558527393
110214143	632450814
110214143	690762689
110214143	775251414
110214143	907413640
110214143	1046761326
110214143	1049182275
110214143	1083144210
110214143	1118962871
110214143	1166773372
110214143	1168836557
110214143	1363813169
110214143	1367767400
110214143	1395295471
110214143	1405103561
110214143	1416057900
110214143	1452051157
110214143	1527579476
110214143	1535452252
110214143	1574442270
110214143	1594123206
110214143	1609331105
110214143	1649017835
110214143	1680568345
110214143	1771674150
110214143	1872413488
110214143	1887700811
110214143	1899078208
110214143	1910104346
110214143	1955196794
110214143	2064086262
110214143	2135495733
1944576682	148097283
1944576682	263612181
1944576682	269711026
1944576682	308308467
1944576682	317168564
1944576682	519419729
1944576682	686667912
1944576682	723218634
1944576682	733508769
1944576682	876846361
1944576682	897107020
1944576682	900310744
1944576682	1001109399
1944576682	1077421218
1944576682	1112009108
1944576682	1168836557
1944576682	1220276077
1944576682	1264856498
1944576682	1287235313
1944576682	1367767400
1944576682	1371138439
1944576682	1395295471
1944576682	1495334589
1944576682	1508848382
1944576682	1568602242
1944576682	1574442270
1944576682	1624616074
1944576682	1643660091
1944576682	1680194233
1944576682	1753165644
1944576682	1757668787
1944576682	1757877578
1944576682	1864052674
1944576682	1916065753
1944576682	2066001006
571082282	507595294
571082282	1863670892
1863670892	30992408
1863670892	697596971
1863670892	774716700
1863670892	879588421
1863670892	1009350272
1863670892	1077421218
1863670892	1594123206
1863670892	1702502782
1863670892	1710464403
1863670892	1934448408
96415217	601083053
96415217	865780712
96415217	2146262333
1321271811	882624846
882624846	29100911
882624846	144936683
882624846	691230547
882624846	1711942177
882624846	1751850779
882624846	1798562517
601083053	6204037
601083053	31257942
601083053	62862884
601083053	89049653
601083053	96415217
601083053	332548842
601083053	600901186
601083053	724663882
601083053	865780712
601083053	884825969
601083053	888339282
601083053	993143414
601083053	1451996772
601083053	1635743772
601083053	1651192098
601083053	1875050244
601083053	1881842912
601083053	2038141287
601083053	2128367111
89049653	601083053
89049653	1594123206
303811919	771942435
303811919	959204087
303811919	994407725
303811919	1186681861
303811919	1724714547
1805201891	952629300
952629300	23899420
952629300	30614001
952629300	36445269
952629300	80038519
952629300	106637483
952629300	122722219
952629300	231012455
952629300	270016673
952629300	276610127
952629300	317168564
952629300	408361864
952629300	429483394
952629300	491864424
952629300	518312759
952629300	549201130
952629300	592096019
952629300	633585385
952629300	680253638
952629300	733508769
952629300	803502152
952629300	859255025
952629300	902396880
952629300	928486347
952629300	973515169
952629300	1001109399
952629300	1091808485
952629300	1095178676
952629300	1112009108
952629300	1198064806
952629300	1214269161
952629300	1277016890
952629300	1302444451
952629300	1324329070
952629300	1362558767
952629300	1367767400
952629300	1395144501
952629300	1395295471
952629300	1398269588
952629300	1436012279
952629300	1444152892
952629300	1508848382
952629300	1527620316
952629300	1552212918
952629300	1680194233
952629300	1680568345
952629300	1740622318
952629300	1753165644
952629300	1774009285
952629300	1815684004
952629300	1919793440
952629300	1955196794
952629300	2058664225
952629300	2091653148
952629300	2101002089
952629300	2115482576
991385028	5268227
991385028	27446692
991385028	65402205
991385028	66441926
991385028	71401117
991385028	75236972
991385028	107295454
991385028	176010748
991385028	179834596
991385028	194419566
991385028	203462683
991385028	234958376
991385028	239560193
991385028	269711026
991385028	318592504
991385028	340264744
991385028	348129651
991385028	393545115
991385028	442883301
991385028	450587189
991385028	450927743
991385028	491864424
991385028	498341245
991385028	518312759
991385028	519419729
991385028	546326452
991385028	550212315
991385028	563104096
991385028	589683018
991385028	601083053
991385028	634768173
991385028	645058500
991385028	652053744
991385028	696204563
991385028	733508769
991385028	738481314
991385028	779305354
991385028	819126509
991385028	871616568
991385028	876846361
991385028	971558930
991385028	995113030
991385028	1014147640
991385028	1026038176
991385028	1049182275
991385028	1090561304
991385028	1103277744
991385028	1116796926
991385028	1125084185
991385028	1127660283
991385028	1142879525
991385028	1153017764
991385028	1153986582
991385028	1168836557
991385028	1217778952
991385028	1219641050
991385028	1226471707
991385028	1229446778
991385028	1231140584
991385028	1249015018
991385028	1305810441
991385028	1334930434
991385028	1436012279
991385028	1523025770
991385028	1547501972
991385028	1559013330
991385028	1559133059
991385028	1594123206
991385028	1674099408
991385028	1680194233
991385028	1722051624
991385028	1738699937
991385028	1743605880
991385028	1753165644
991385028	1757668787
991385028	1786160297
991385028	1811287568
991385028	1818990439
991385028	1864052674
991385028	1883426992
991385028	1897416537
991385028	1904273331
991385028	1911198915
991385028	1938430438
991385028	1983932742
991385028	1988962574
991385028	2017918105
991385028	2032847006
991385028	2059360462
991385028	2072650387
991385028	2079957232
991385028	2087414122
991385028	2108764396
991385028	2115482576
1883426992	159325073
1883426992	446731969
1883426992	511949498
1883426992	819126509
1883426992	929191087
1883426992	956009497
1883426992	985551656
1883426992	1018847680
1883426992	1123321111
1883426992	1166773372
1883426992	1355575286
1883426992	1507852620
1883426992	2061220884
2101002089	168743957
2101002089	389342520
2101002089	593358598
2101002089	1023763575
2101002089	1202960958
2101002089	1415677242
2101002089	1517476577
2101002089	1549664130
2101002089	1874328285
2101002089	1957451571
2101002089	2051297661
563049950	368301453
368301453	469612264
368301453	563049950
368301453	670657967
368301453	741476716
368301453	832199224
368301453	926892122
368301453	1624616074
368301453	1788037968
368301453	2091653148
368301453	2142026266
1125389386	127155706
1125389386	309694788
1125389386	1277016890
1125389386	1280477588
1125389386	2095114266
1280477588	18228078
1280477588	629837740
1286375734	749821585
1286375734	1369256662
1369256662	952308211
1369256662	1116361399
1369256662	1286375734
1369256662	1864052674
2062200974	323433435
2062200974	565234648
2062200974	821677033
2062200974	939476131
2062200974	1318751756
2062200974	1509308321
2062200974	1723442079
939476131	303014726
939476131	1157593016
939476131	1228856413
939476131	1495669713
939476131	1935442392
35989017	589683018
35989017	1728820741
589683018	72801110
589683018	176425556
589683018	546326452
589683018	592621818
589683018	1099590776
589683018	1309531763
589683018	1660936408
589683018	1728820741
589683018	1818990439
589683018	1843495783
589683018	1924520576
589683018	2003380449
562611563	208838114
562611563	1032774297
562611563	1270828062
562611563	1622742825
1270828062	208838114
993085954	610875426
993085954	1518587091
993085954	1898998036
993085954	1947985347
993085954	2072650387
1788898649	692617930
692617930	1356447675
971558930	23899420
971558930	31735776
971558930	45245514
971558930	163300838
971558930	164537477
971558930	221895416
971558930	230877107
971558930	519419729
971558930	558892836
971558930	670765685
971558930	876846361
971558930	946555082
971558930	1049182275
971558930	1081094565
971558930	1085056738
971558930	1202960958
971558930	1210813332
971558930	1227153251
971558930	1287235313
971558930	1370752881
971558930	1747052611
971558930	1753165644
971558930	1792188918
971558930	1887700811
971558930	1921850932
971558930	1945941106
946555082	110525348
946555082	971558930
881432178	110214143
881432178	308308467
881432178	524243767
881432178	1696966890
185818110	61884619
185818110	172102404
185818110	565234648
185818110	881349995
185818110	888469921
185818110	1103607854
185818110	1923002995
185818110	2016499877
185818110	2100686531
2016499877	61884619
2016499877	185818110
2016499877	633585385
2016499877	881349995
2016499877	1158876016
2016499877	2100686531
634768173	1651192098
127447852	308709395
127447852	876846361
127447852	889558928
127447852	997908593
127447852	1114318159
127447852	1127660283
127447852	1157130021
127447852	1278132560
127447852	1367767400
127447852	1369501554
127447852	1692157045
1774009285	135677464
1774009285	327955236
1774009285	390684128
1774009285	469612264
1774009285	633585385
1774009285	973753835
1774009285	1158516924
1774009285	1324329070
1774009285	1505749486
1774009285	1510220154
1774009285	1575247649
1774009285	1624616074
1774009285	1788037968
1774009285	1793427634
135677464	557235952
323774214	189038085
323774214	189717168
323774214	303014726
