# Directed graph: pruned_graph_2017.txt 
# Pruned Graph for Year 2017
# Nodes: 10864 Edges: 23767
# FromNodeId	ToNodeId
657623943	320967888
657623943	327656960
657623943	342780230
657623943	343000726
657623943	343484978
657623943	350492851
657623943	361068124
657623943	362546856
657623943	363757819
657623943	367414042
657623943	369705270
657623943	386489774
657623943	391238277
657623943	392273296
657623943	393466651
657623943	493762766
657623943	508398400
657623943	511541539
657623943	539848699
657623943	560377973
657623943	584330502
657623943	612183382
657623943	663624844
657623943	678856396
657623943	702304409
657623943	710715166
657623943	711124604
657623943	719449411
657623943	740353098
657623943	777946913
657623943	805407224
657623943	856462376
657623943	870170310
657623943	883270351
657623943	924418304
657623943	990916524
657623943	1001191287
657623943	1027242326
657623943	1041314249
657623943	1045988170
657623943	1060077852
657623943	1063428727
657623943	1083067789
657623943	1124689322
657623943	1129311196
657623943	1129466722
657623943	1182718229
657623943	1247660402
657623943	1248380939
657623943	1249905844
657623943	1269395630
657623943	1272049670
657623943	1284260948
657623943	1284346315
657623943	1337765979
657623943	1340705440
657623943	1342047217
657623943	1354316721
657623943	1360868898
657623943	1375442413
657623943	1410883724
657623943	1411416495
657623943	1466619685
657623943	1508843575
657623943	1556343520
657623943	1559607495
657623943	1574333135
657623943	1576030667
657623943	1594596811
657623943	1595657054
657623943	1605558079
657623943	1634792084
657623943	1640876601
657623943	1670677962
657623943	1699145104
657623943	1715773333
657623943	1715947052
657623943	1747919393
657623943	1757724142
657623943	1783400979
657623943	1818915408
657623943	1836829421
657623943	1837755479
657623943	1849962363
657623943	1860673114
657623943	1868182436
657623943	1914084522
657623943	1922653400
657623943	1939153179
657623943	1966304180
657623943	1966747546
657623943	2029338436
657623943	2040485481
657623943	2045942737
657623943	2126480630
662707317	270524179
662707317	1326150082
662707317	1410883724
662707317	1857515429
691742499	208598554
691742499	212862851
691742499	217214876
691742499	383728320
691742499	496121586
691742499	503024224
691742499	662707317
691742499	666780426
691742499	682448127
691742499	702508271
691742499	841292414
691742499	870170310
691742499	888730845
691742499	909206954
691742499	1161472506
691742499	1241178359
691742499	1248380939
691742499	1326150082
691742499	1579021083
691742499	1585341396
691742499	1591122453
691742499	1636286815
691742499	1721793059
691742499	1755107932
691742499	1955524279
691742499	2041441637
710629499	513839937
710629499	1196005095
710629499	1284260948
710629499	1644801810
710629499	1840911602
811706442	268812361
811706442	393263294
811706442	559019639
811706442	741741976
811706442	832250009
811706442	837001546
811706442	1102581524
811706442	1273647554
811706442	1562644995
811706442	1592976171
811706442	1763441011
811706442	2132717668
815172645	1326150082
1026740524	53929274
1026740524	83077528
1026740524	198966236
1026740524	493904323
1026740524	563326592
1026740524	624274860
1026740524	657623943
1026740524	840788382
1026740524	896683835
1026740524	1660538090
1026740524	1717619260
1026740524	1732744254
1060077852	540205939
1060077852	811773849
1060077852	1480104242
1060077852	1837755479
1210277073	18788115
1210277073	91039674
1210277073	198966236
1210277073	367414042
1210277073	640150674
1210277073	1202905150
1210277073	1326150082
1210277073	1337573584
1210277073	1444964389
1210277073	1699145104
1284260948	11546218
1284260948	306924115
1284260948	368269138
1284260948	570491570
1284260948	621491576
1284260948	823897219
1284260948	1267850102
1284260948	1350293956
1284260948	1526453457
1284260948	1611959422
1284260948	1698806713
1284260948	1801438303
1284260948	1833522359
1284260948	2047920761
1370707917	198966236
1370707917	637939972
1444964389	132554627
1444964389	198966236
1444964389	657623943
1444964389	781626179
1444964389	811773849
1444964389	1015471128
1444964389	1045988170
1444964389	1205276704
1444964389	1210277073
1444964389	1248380939
1444964389	1284260948
1444964389	1317235316
1444964389	1326150082
1444964389	1411416495
1444964389	1508843575
1444964389	1595657054
1444964389	1865056626
1444964389	2083803232
1444964389	2100732091
1450556062	118081032
1450556062	343000726
1450556062	537783905
1450556062	900390188
1450556062	1146627026
1450556062	1248380939
1450556062	1317395803
1450556062	1441713651
1450556062	1441854892
1450556062	1849962363
1450556062	2021762950
1675595477	289645586
1675595477	806410360
1675595477	1110609734
1675595477	2093174616
1765528805	896683835
1765528805	1533397492
1765528805	1755647087
1836829421	1462731837
1857515429	1326150082
1857515429	1579361410
1857515429	1596841241
1959933558	854907696
1959933558	1204892560
1959933558	1211432393
1959933558	1354316721
1959933558	1450556062
1959933558	1666961300
1959933558	1989598135
217577471	28153345
217577471	1522302905
28153345	2116599891
2116599891	92515819
2116599891	572673841
1478377544	1450556062
343000726	118081032
343000726	558853053
343000726	640150674
343000726	1126777246
537783905	180085202
537783905	959046554
537783905	1017449682
537783905	1941683085
900390188	212862851
1146627026	24855999
1146627026	57742453
1146627026	77246800
1146627026	91039674
1146627026	159741420
1146627026	198966236
1146627026	212862851
1146627026	227695911
1146627026	275345604
1146627026	277049229
1146627026	327656960
1146627026	336729560
1146627026	343000726
1146627026	367414042
1146627026	383728320
1146627026	433800740
1146627026	518558546
1146627026	561006333
1146627026	612183382
1146627026	657623943
1146627026	692796700
1146627026	811773849
1146627026	1129466722
1146627026	1248380939
1146627026	1360868898
1146627026	1375442413
1146627026	1410883724
1146627026	1437001550
1146627026	1602582244
1146627026	1638700084
1146627026	1697013445
1146627026	1738155700
1146627026	1818915408
1317395803	327656960
1441713651	1045812451
1441854892	343000726
1441854892	657623943
1441854892	805407224
1441854892	1086410272
1441854892	1450556062
1441854892	1849962363
1441854892	1991105288
1441854892	2002608969
1441854892	2067596598
1441854892	2067910263
1849962363	8315832
1849962363	10132397
1849962363	10164788
1849962363	10623825
1849962363	11432150
1849962363	20444395
1849962363	21186309
1849962363	25060378
1849962363	26985533
1849962363	28153345
1849962363	53929274
1849962363	55753161
1849962363	61139598
1849962363	64313441
1849962363	65901023
1849962363	77246800
1849962363	83993799
1849962363	84014123
1849962363	84039969
1849962363	91039674
1849962363	95693163
1849962363	95933285
1849962363	100106633
1849962363	110008133
1849962363	112742070
1849962363	115311033
1849962363	115813125
1849962363	118099607
1849962363	119276643
1849962363	123902635
1849962363	132554627
1849962363	137248339
1849962363	149167675
1849962363	154696411
1849962363	159741420
1849962363	159839936
1849962363	174260170
1849962363	176217614
1849962363	176980209
1849962363	183137297
1849962363	191534174
1849962363	196962291
1849962363	198966236
1849962363	212862851
1849962363	215083022
1849962363	220484923
1849962363	227695911
1849962363	231623823
1849962363	246025721
1849962363	249347848
1849962363	253709011
1849962363	259728162
1849962363	261208299
1849962363	262386635
1849962363	277049229
1849962363	279490140
1849962363	298073144
1849962363	305637784
1849962363	307468148
1849962363	314391261
1849962363	316462029
1849962363	320918810
1849962363	327656960
1849962363	336729560
1849962363	337898151
1849962363	343000726
1849962363	343484978
1849962363	349097116
1849962363	349754391
1849962363	356730528
1849962363	361068124
1849962363	362546856
1849962363	363757819
1849962363	367414042
1849962363	379781071
1849962363	383060846
1849962363	383728320
1849962363	386489774
1849962363	391238277
1849962363	393121175
1849962363	396722118
1849962363	399410410
1849962363	409973038
1849962363	423155028
1849962363	424287858
1849962363	433800740
1849962363	434006378
1849962363	445001174
1849962363	445870945
1849962363	448600329
1849962363	450013108
1849962363	463689306
1849962363	472442453
1849962363	493762766
1849962363	497179629
1849962363	502530871
1849962363	510915620
1849962363	517967941
1849962363	518558546
1849962363	526119552
1849962363	531196863
1849962363	532464704
1849962363	535603716
1849962363	553552658
1849962363	554112315
1849962363	558853053
1849962363	559962393
1849962363	578409457
1849962363	579392780
1849962363	581919285
1849962363	595385251
1849962363	605535408
1849962363	612183382
1849962363	612652654
1849962363	613025503
1849962363	614855668
1849962363	617247464
1849962363	623970382
1849962363	627170711
1849962363	634501938
1849962363	638371402
1849962363	641387645
1849962363	641972921
1849962363	643119339
1849962363	652613317
1849962363	657623943
1849962363	660281078
1849962363	661232609
1849962363	664217470
1849962363	665068812
1849962363	670228824
1849962363	672929071
1849962363	691742499
1849962363	702304409
1849962363	704206094
1849962363	704605761
1849962363	711124604
1849962363	711262103
1849962363	718112735
1849962363	719449411
1849962363	727711978
1849962363	732876490
1849962363	740353098
1849962363	741297913
1849962363	752058109
1849962363	757359710
1849962363	764207534
1849962363	784547806
1849962363	788517042
1849962363	791790065
1849962363	794569702
1849962363	795272651
1849962363	796713679
1849962363	798732264
1849962363	800233968
1849962363	805407224
1849962363	811773849
1849962363	829946093
1849962363	832250009
1849962363	836125823
1849962363	836741647
1849962363	836783670
1849962363	855381946
1849962363	855556613
1849962363	856461699
1849962363	856462376
1849962363	856583622
1849962363	857212844
1849962363	857493701
1849962363	868499382
1849962363	872850822
1849962363	891167545
1849962363	897461435
1849962363	909206954
1849962363	911647458
1849962363	915499877
1849962363	916360525
1849962363	917427938
1849962363	925279990
1849962363	929305104
1849962363	929480379
1849962363	947624489
1849962363	951255680
1849962363	959046554
1849962363	982042129
1849962363	990916524
1849962363	992703123
1849962363	994246834
1849962363	996464709
1849962363	997391638
1849962363	999872156
1849962363	1001191287
1849962363	1001426973
1849962363	1006564619
1849962363	1012185550
1849962363	1015471128
1849962363	1017172939
1849962363	1023626429
1849962363	1026740524
1849962363	1027242326
1849962363	1041122963
1849962363	1045988170
1849962363	1052020464
1849962363	1052051600
1849962363	1060077852
1849962363	1083067789
1849962363	1086305527
1849962363	1094178656
1849962363	1102685519
1849962363	1129311196
1849962363	1129466722
1849962363	1132010882
1849962363	1139286329
1849962363	1149798606
1849962363	1149908571
1849962363	1153090080
1849962363	1155563596
1849962363	1162517826
1849962363	1167436156
1849962363	1170362858
1849962363	1183567774
1849962363	1184617165
1849962363	1201578375
1849962363	1203002178
1849962363	1204892560
1849962363	1205276704
1849962363	1211872787
1849962363	1212297454
1849962363	1236520041
1849962363	1237101331
1849962363	1248380939
1849962363	1248909762
1849962363	1254735763
1849962363	1262745325
1849962363	1279752474
1849962363	1284260948
1849962363	1317235316
1849962363	1322827560
1849962363	1333109283
1849962363	1337765979
1849962363	1339128333
1849962363	1340705440
1849962363	1342782984
1849962363	1346725129
1849962363	1352548972
1849962363	1353257581
1849962363	1354316721
1849962363	1354464588
1849962363	1357287589
1849962363	1360868898
1849962363	1362271822
1849962363	1370707917
1849962363	1385041767
1849962363	1385894125
1849962363	1396121592
1849962363	1410883724
1849962363	1411710269
1849962363	1412765540
1849962363	1417866919
1849962363	1419037926
1849962363	1419818321
1849962363	1437001550
1849962363	1445943326
1849962363	1454675157
1849962363	1455770349
1849962363	1455887638
1849962363	1458346415
1849962363	1458578787
1849962363	1466083017
1849962363	1466263681
1849962363	1466969479
1849962363	1470518634
1849962363	1477248885
1849962363	1478847236
1849962363	1480104242
1849962363	1483748780
1849962363	1484066200
1849962363	1485606388
1849962363	1486191335
1849962363	1486958927
1849962363	1493280559
1849962363	1515256906
1849962363	1516418804
1849962363	1517516625
1849962363	1519130752
1849962363	1524584105
1849962363	1534753375
1849962363	1542788517
1849962363	1544113684
1849962363	1548668667
1849962363	1548688263
1849962363	1556343520
