# Directed graph: pruned_graph_2015.txt 
# Pruned Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
992703123	1424245669
992703123	1462781551
992703123	1535474785
992703123	1552015798
992703123	1608517200
992703123	1633054713
992703123	1636286815
992703123	1696803852
992703123	1735496070
992703123	1864383866
992703123	1868529024
992703123	1927039888
992703123	1936540685
992703123	2086846739
992703123	2092072411
992703123	2146123439
996315113	297771187
996315113	711124604
996315113	889649658
1023218796	147906278
1023218796	332784457
1023218796	391238277
1023218796	705095573
1023218796	893225547
1023218796	1735128398
1023218796	2106785088
1025075003	332784457
1025075003	391238277
1025075003	1470545391
1030936627	391238277
1041424321	2082295
1041424321	22131963
1041424321	50950316
1041424321	91039674
1041424321	145738144
1041424321	212862851
1041424321	231623823
1041424321	310947012
1041424321	369891386
1041424321	417876361
1041424321	421315480
1041424321	426880749
1041424321	438721495
1041424321	507508079
1041424321	534154223
1041424321	673357821
1041424321	712347725
1041424321	772464311
1041424321	778422852
1041424321	839936119
1041424321	853351437
1041424321	959313507
1041424321	1146591089
1041424321	1146627026
1041424321	1173852517
1041424321	1253881186
1041424321	1337491921
1041424321	1391473322
1041424321	1466083017
1041424321	1542006227
1041424321	1565535620
1041424321	1634792084
1041424321	1648771721
1041424321	1670450802
1041424321	1788068819
1041424321	1804959074
1041424321	1818915408
1041424321	1828848673
1041424321	1849962363
1041424321	1852018707
1041424321	1857100650
1041424321	1868366918
1041424321	1928657218
1041424321	1958352261
1041424321	1961874861
1041424321	1986471111
1041424321	1993292180
1041424321	2086056783
1041424321	2089169966
1075203018	37921700
1075203018	91039674
1075203018	145717185
1075203018	212862851
1075203018	224841184
1075203018	274307840
1075203018	463689306
1075203018	665068812
1075203018	901436556
1075203018	1102581524
1075203018	1109723744
1075203018	1153780629
1133485390	391238277
1161948846	110304578
1161948846	132641374
1161948846	729180282
1161948846	964712008
1161948846	1310918928
1161948846	1353257581
1161948846	1516418804
1161948846	1522925266
1161948846	1712157717
1161948846	1886037063
1164449583	212862851
1164449583	362546856
1164449583	391238277
1164449583	408522042
1164449583	1270754416
1164449583	1346725129
1164449583	1362271822
1164449583	1454675157
1164449583	1864090608
1164449583	1877145860
1164449583	1898530726
1211287811	36555277
1211287811	61067076
1211287811	107449676
1211287811	134874300
1211287811	210451205
1211287811	222737035
1211287811	227694180
1211287811	237040942
1211287811	290643541
1211287811	562313153
1211287811	637258431
1211287811	711124604
1211287811	779996652
1211287811	799115608
1211287811	870170310
1211287811	979977086
1211287811	993977850
1211287811	1090960546
1211287811	1181941055
1211287811	1253636944
1211287811	1408548673
1211287811	1457202961
1211287811	1679800898
1211287811	1794721744
1211287811	1811496292
1211287811	1836829421
1211287811	1912370962
1211287811	1931700517
1211287811	1941024492
1211287811	2044466826
1211644165	391238277
1237101331	13912522
1237101331	132530168
1237101331	198966236
1237101331	212862851
1237101331	255926972
1237101331	415853843
1237101331	423155028
1237101331	450895185
1237101331	627170711
1237101331	841292414
1237101331	861632336
1237101331	948494482
1237101331	1023898339
1237101331	1097745875
1237101331	1240344888
1237101331	1349360197
1237101331	1354316721
1237101331	1510349697
1237101331	1558073667
1237101331	1694239839
1249541879	391238277
1249541879	1335661591
1270754416	362546856
1270754416	391238277
1270754416	588466800
1270754416	1164449583
1270754416	1346725129
1279597436	391238277
1279597436	477089163
1279597436	1288190108
1288207901	391238277
1340222921	235049523
1340222921	237040942
1340222921	362546856
1340222921	418122735
1340222921	515546013
1340222921	660956929
1340222921	679938753
1340222921	791790065
1340222921	1370707917
1340222921	1385988778
1340222921	1424245669
1340222921	1475131734
1340222921	1535474785
1340222921	1574676594
1340222921	1636286815
1340222921	1696803852
1340222921	1836054457
1340222921	2054724792
1340222921	2112113964
1346725129	42894749
1346725129	53929274
1346725129	147860767
1346725129	149167675
1346725129	176980209
1346725129	212862851
1346725129	231623823
1346725129	306194926
1346725129	362546856
1346725129	386095611
1346725129	391238277
1346725129	395416168
1346725129	408522042
1346725129	485198402
1346725129	492217242
1346725129	493422395
1346725129	507609935
1346725129	535603716
1346725129	551814410
1346725129	559414060
1346725129	588466800
1346725129	627170711
1346725129	711124604
1346725129	791790065
1346725129	800233968
1346725129	856461699
1346725129	900390188
1346725129	900975406
1346725129	943591909
1346725129	981499070
1346725129	992703123
1346725129	1006564619
1346725129	1070256096
1346725129	1094178656
1346725129	1158339175
1346725129	1162984997
1346725129	1199245378
1346725129	1204892560
1346725129	1206317048
1346725129	1289343661
1346725129	1424245669
1346725129	1567466788
1346725129	1608517200
1346725129	1636286815
1346725129	1710271909
1346725129	1869236756
1346725129	1877145860
1346725129	1898530726
1346725129	1905193685
1346725129	1928251669
1346725129	1958352261
1346725129	2000124567
1346725129	2086846739
1346725129	2093174616
1346725129	2103700251
1362271822	231623823
1362271822	311934275
1362271822	320918810
1362271822	332784457
1362271822	349574542
1362271822	362546856
1362271822	391238277
1362271822	704206094
1362271822	711124604
1362271822	856461699
1362271822	1682899918
1362271822	1818915408
1362271822	1849962363
1362271822	1891139817
1365089716	149167675
1365089716	627170711
1365089716	2102861829
1379066693	391238277
1379066693	1164449583
1379066693	1362271822
1424245669	35228314
1424245669	36192853
1424245669	76397180
1424245669	91039674
1424245669	105383804
1424245669	112396131
1424245669	121574568
1424245669	137234566
1424245669	176980209
1424245669	196962291
1424245669	198966236
1424245669	212862851
1424245669	220765436
1424245669	237040942
1424245669	244036740
1424245669	261186343
1424245669	327656960
1424245669	361068124
1424245669	365729985
1424245669	379280214
1424245669	391238277
1424245669	407050824
1424245669	423395703
1424245669	446256131
1424245669	447852498
1424245669	465007752
1424245669	518558546
1424245669	520512416
1424245669	541522540
1424245669	559414060
1424245669	583529292
1424245669	620506690
1424245669	627170711
1424245669	638501152
1424245669	640669259
1424245669	641387645
1424245669	645493527
1424245669	657235717
1424245669	667005317
1424245669	728715888
1424245669	756641563
1424245669	757359710
1424245669	774125597
1424245669	791790065
1424245669	799733339
1424245669	800581615
1424245669	829162133
1424245669	832795933
1424245669	858389896
1424245669	880568913
1424245669	900390188
1424245669	920157720
1424245669	924933125
1424245669	947624489
1424245669	992703123
1424245669	1003628849
1424245669	1006564619
1424245669	1009804873
1424245669	1011051309
1424245669	1037336935
1424245669	1041424321
1424245669	1050721153
1424245669	1067901586
1424245669	1083067789
1424245669	1092206499
1424245669	1126316301
1424245669	1183567774
1424245669	1184297052
1424245669	1186326508
1424245669	1189863570
1424245669	1198805874
1424245669	1211575539
1424245669	1230177449
1424245669	1236627571
1424245669	1248380939
1424245669	1251117450
1424245669	1293120773
1424245669	1309257152
1424245669	1312035401
1424245669	1340222921
1424245669	1346725129
1424245669	1362678450
1424245669	1419818321
1424245669	1434144428
1424245669	1445583115
1424245669	1454839951
1424245669	1462781551
1424245669	1465659746
1424245669	1475131734
1424245669	1509791656
1424245669	1509864995
1424245669	1516418804
1424245669	1535474785
1424245669	1552015798
1424245669	1562947048
1424245669	1567466788
1424245669	1576024580
1424245669	1580492276
1424245669	1581977299
1424245669	1595322205
1424245669	1608517200
1424245669	1628606142
1424245669	1636286815
1424245669	1670450802
1424245669	1677528535
1424245669	1685016740
1424245669	1686339788
1424245669	1696823565
1424245669	1734628454
1424245669	1735496070
1424245669	1737367899
1424245669	1745161426
1424245669	1766340450
1424245669	1774583591
1424245669	1804924898
1424245669	1818915408
1424245669	1826860848
1424245669	1830300788
1424245669	1836054457
1424245669	1836829421
1424245669	1864142786
1424245669	1864383866
1424245669	1870778719
1424245669	1898530726
1424245669	1954645378
1424245669	1970980020
1424245669	1972631988
1424245669	1973583658
1424245669	1983202711
1424245669	2004637580
1424245669	2005788695
1424245669	2012579279
1424245669	2020272237
1424245669	2029050788
1424245669	2045950286
1424245669	2058306943
1424245669	2086846739
1426468320	212862851
1426468320	277049229
1426468320	361068124
1426468320	438721495
1426468320	609093798
1426468320	892934555
1426468320	1081702146
1426468320	1273159880
1426468320	1326150082
1426468320	1375442413
1426468320	1403546153
1426468320	1465987780
1426468320	1545134526
1458578787	53929274
1458578787	91039674
1458578787	198966236
1458578787	212862851
1458578787	330327825
1458578787	335161494
1458578787	361068124
1458578787	367414042
1458578787	374450389
1458578787	379170850
1458578787	390287444
1458578787	423155028
1458578787	456807350
1458578787	463689306
1458578787	518558546
1458578787	535603716
1458578787	574078126
1458578787	594426625
1458578787	599269485
1458578787	626048084
1458578787	627170711
1458578787	636254208
1458578787	636636785
1458578787	709164834
1458578787	711124604
1458578787	725447357
1458578787	789339105
1458578787	790573813
1458578787	870170310
1458578787	896683835
1458578787	900390188
1458578787	911647458
1458578787	959046554
1458578787	1013780547
1458578787	1080994364
1458578787	1086305527
1458578787	1139526036
1458578787	1143458115
1458578787	1146627026
1458578787	1171844704
1458578787	1202513083
1458578787	1204892560
1458578787	1210277073
1458578787	1238157589
1458578787	1248380939
1458578787	1273159880
1458578787	1289257434
1458578787	1300601600
1458578787	1317765382
1458578787	1333109283
1458578787	1340705440
1458578787	1354316721
1458578787	1370707917
1458578787	1375442413
1458578787	1406279696
1458578787	1419037926
1458578787	1419818321
1458578787	1510076533
1458578787	1536218502
1458578787	1595322205
1458578787	1671991057
1458578787	1694239839
1458578787	1703306430
1458578787	1705381889
1458578787	1708802047
1458578787	1719437031
1458578787	1740187642
1458578787	1783400979
1458578787	1798890955
1458578787	1818915408
1458578787	1836829421
1458578787	1849962363
1458578787	1860673114
1458578787	1967624230
1458578787	1985624269
1458578787	2015015860
1458578787	2032692575
1458578787	2057989833
1458578787	2125617391
1458578787	2136362970
1458578787	2139657036
1462781551	13912522
1462781551	76397180
1462781551	93138566
1462781551	791790065
1462781551	895129129
1462781551	924933125
1462781551	992703123
1462781551	1211575539
1462781551	1424245669
1462781551	1581977299
1462781551	1636286815
1462781551	1735496070
1462781551	1745161426
1462781551	1836054457
1462781551	1864383866
1462781551	2112113964
1466083017	53929274
1466083017	66166105
1466083017	115773926
1466083017	130322975
1466083017	159689097
1466083017	212862851
1466083017	217214876
1466083017	233056532
1466083017	259462368
1466083017	358134994
1466083017	362455395
1466083017	390469296
1466083017	402297071
1466083017	406732507
1466083017	443348322
1466083017	449261072
1466083017	485942979
1466083017	490430981
1466083017	522140282
1466083017	546487563
1466083017	649930590
1466083017	707541439
1466083017	730867061
1466083017	736803336
1466083017	812243114
1466083017	818412275
1466083017	833750812
1466083017	914142556
1466083017	1038564229
1466083017	1041424321
1466083017	1094178656
1466083017	1107929507
1466083017	1146627026
1466083017	1204892560
1466083017	1248380939
1466083017	1275120318
1466083017	1298334304
1466083017	1332546962
