# Directed graph: graph_2016.txt 
# Graph for Year 2016
# Nodes: 19526 Edges: 57209
# FromNodeId	ToNodeId
176980209	1426468320
176980209	1444828902
176980209	1483264194
176980209	1548524618
176980209	1656408893
176980209	1699145104
176980209	1746063562
176980209	1770934558
176980209	1836829421
176980209	1849962363
176980209	1891796003
176980209	1907372744
778631724	176980209
778631724	379781071
778631724	520851100
778631724	1176433233
1954261122	1983371547
1983371547	166778918
1983371547	231623823
1983371547	666733076
1983371547	842418271
1983371547	1448175555
1983371547	1557686715
1983371547	1613841656
1720021671	1101023630
1101023630	212862851
1101023630	518252474
1101023630	543276251
1101023630	615276910
1101023630	660281078
1101023630	669806976
1101023630	729180282
1101023630	814975089
1101023630	850890203
1101023630	1044226643
1101023630	1184617165
1101023630	1204892560
1101023630	1299299231
1101023630	1443127328
1101023630	1484697586
1101023630	1494955771
1101023630	1591122453
1101023630	1660994788
1101023630	1961918189
1101023630	2126171021
1048953329	1443127328
1048953329	1603237206
1443127328	529812671
1443127328	729180282
1443127328	803837373
1443127328	805407224
1443127328	814975089
1443127328	832917330
1443127328	850890203
1443127328	1142707434
1443127328	1184617165
1443127328	1196299528
1443127328	1288263176
1443127328	1537718992
1443127328	1603237206
1443127328	1660994788
1443127328	1672689132
1443127328	1741920175
1443127328	1869252024
1443127328	1982174493
544461098	681743047
681743047	109263149
681743047	1634613888
391910898	795313524
795313524	1567307465
1643464643	378470915
459532879	48016768
1376193809	1819036946
1819036946	53929274
1819036946	186316651
1819036946	212862851
1819036946	312393799
1819036946	491408099
1819036946	524495549
1819036946	711124604
1819036946	779107635
1819036946	1396652687
1819036946	1569719204
1819036946	1648693090
219545299	196962291
196962291	13912522
196962291	112396131
196962291	325851285
196962291	362546856
196962291	367805882
196962291	446256131
196962291	473357722
196962291	498346359
196962291	505226702
196962291	520710638
196962291	571388863
196962291	593584473
196962291	627170711
196962291	647751817
196962291	656506493
196962291	676698785
196962291	698346617
196962291	706337475
196962291	743564911
196962291	836125823
196962291	870735332
196962291	1001191287
196962291	1028406693
196962291	1057415910
196962291	1060692134
196962291	1119761365
196962291	1143909611
196962291	1186649808
196962291	1252734334
196962291	1289039090
196962291	1295581974
196962291	1470983950
196962291	1483480821
196962291	1549840603
196962291	1552015798
196962291	1579288263
196962291	1581977299
196962291	1622861929
196962291	1639827979
196962291	1641818042
196962291	1650704979
196962291	1773071521
196962291	1830300788
196962291	1866810205
196962291	1872188907
196962291	1907372744
196962291	1989591312
196962291	2057900478
196962291	2078901825
1040688803	1346725129
1346725129	30635446
1346725129	134815575
1346725129	149167675
1346725129	176980209
1346725129	179884189
1346725129	221860677
1346725129	224841184
1346725129	231623823
1346725129	298090718
1346725129	306194926
1346725129	367414042
1346725129	391238277
1346725129	395416168
1346725129	408522042
1346725129	473357722
1346725129	493422395
1346725129	627170711
1346725129	706400698
1346725129	743545446
1346725129	791790065
1346725129	800233968
1346725129	842418271
1346725129	856461699
1346725129	931444258
1346725129	992703123
1346725129	993977850
1346725129	1001191287
1346725129	1006564619
1346725129	1176301159
1346725129	1199245378
1346725129	1289343661
1346725129	1295581974
1346725129	1442825777
1346725129	1462781551
1346725129	1466083017
1346725129	1477340886
1346725129	1608517200
1346725129	1636286815
1346725129	1648848842
1346725129	1780565699
1346725129	1864142786
1346725129	1877145860
1346725129	1898530726
1346725129	1928657218
1346725129	1938599934
1346725129	2017342394
1346725129	2115297261
612422526	1670450802
1670450802	18798737
1670450802	53929274
1670450802	59169154
1670450802	140749210
1670450802	196962291
1670450802	201434973
1670450802	212862851
1670450802	220484923
1670450802	225021499
1670450802	356730528
1670450802	361068124
1670450802	385529835
1670450802	401309769
1670450802	445132894
1670450802	464694507
1670450802	470441934
1670450802	474613113
1670450802	502680432
1670450802	517042767
1670450802	578376249
1670450802	627170711
1670450802	694893309
1670450802	745519255
1670450802	776989333
1670450802	810911260
1670450802	843178429
1670450802	856461699
1670450802	863224990
1670450802	917427938
1670450802	919154941
1670450802	929839133
1670450802	934313869
1670450802	966864536
1670450802	974938037
1670450802	1006564619
1670450802	1022748041
1670450802	1042122021
1670450802	1048651101
1670450802	1069116019
1670450802	1077926770
1670450802	1204930211
1670450802	1211287811
1670450802	1248380939
1670450802	1284260948
1670450802	1285409665
1670450802	1310686022
1670450802	1326150082
1670450802	1339630173
1670450802	1414034119
1670450802	1419818321
1670450802	1440570814
1670450802	1466801642
1670450802	1483922187
1670450802	1528091891
1670450802	1529698459
1670450802	1552515793
1670450802	1577398180
1670450802	1594380978
1670450802	1618040378
1670450802	1678688514
1670450802	1727721131
1670450802	1731365549
1670450802	1741848778
1670450802	1758202634
1670450802	1839988512
1670450802	1929629785
1670450802	1947146728
1670450802	1950697311
1670450802	1988657871
1670450802	2011606363
1670450802	2065172762
273203322	1694239839
531096073	208079550
208079550	53929274
208079550	198966236
208079550	212862851
208079550	310101746
208079550	368663822
208079550	602500331
208079550	708710897
208079550	771569353
208079550	818412275
208079550	933283929
208079550	947276728
208079550	950261273
208079550	974938037
208079550	982042129
208079550	1034362471
208079550	1066622693
208079550	1223893843
208079550	1245247145
208079550	1670450802
208079550	1760963281
208079550	1784250605
208079550	1836829421
208079550	1860673114
208079550	1916267900
208079550	1972878900
208079550	2116140303
208079550	2126172785
358681492	1008112530
1008112530	35462782
1008112530	314438815
1008112530	670145887
1008112530	958332794
1008112530	1335582716
1008112530	1470175694
1008112530	1736049363
1008112530	1824394148
1008112530	2116599891
609748031	383728320
609748031	834232373
609748031	1248380939
609748031	1836829421
383728320	3979840
383728320	53929274
383728320	122512966
383728320	198966236
383728320	372697653
383728320	448600329
383728320	509419962
383728320	569004538
383728320	657623943
383728320	692435111
383728320	696280535
383728320	715087711
383728320	834944375
383728320	949102241
383728320	1248380939
383728320	1364429214
383728320	1381478565
383728320	1439966447
383728320	1521435242
383728320	1571835673
383728320	1661113477
383728320	1694239839
383728320	1797095751
383728320	1857515429
383728320	1990850250
383728320	2125155016
834232373	435299385
834232373	968541654
834232373	1533397492
834232373	1699215418
261207156	1008112530
241773375	1008112530
1234982600	563326592
563326592	443827150
563326592	497647610
563326592	824311532
563326592	852836411
563326592	927866988
563326592	1437571830
563326592	1674827800
410291997	1008112530
396898001	477629904
477629904	53929274
477629904	127847885
477629904	194220899
477629904	795272651
477629904	798732264
477629904	1284260948
477629904	1390641429
477629904	1940710645
1995399427	1671991057
152025363	2102837816
2102837816	1186326508
73617546	3979840
3979840	48564323
3979840	140749210
3979840	147742841
3979840	182962586
3979840	198966236
3979840	212862851
3979840	319345577
3979840	327656960
3979840	352540288
3979840	361068124
3979840	367414042
3979840	369705270
3979840	383728320
3979840	386272815
3979840	395117028
3979840	428895275
3979840	435299385
3979840	448600329
3979840	607161721
3979840	657235717
3979840	657623943
3979840	661822840
3979840	702304409
3979840	805407224
3979840	811706442
3979840	832250009
3979840	833750812
3979840	834944375
3979840	856461699
3979840	862047544
3979840	888730845
3979840	896683835
3979840	913961995
3979840	949102241
3979840	1022937982
3979840	1027242326
3979840	1029902672
3979840	1045988170
3979840	1110926822
3979840	1146627026
3979840	1184633355
3979840	1189863570
3979840	1195994909
3979840	1202077517
3979840	1209987710
3979840	1230532637
3979840	1247660402
3979840	1248380939
3979840	1254735763
3979840	1258076130
3979840	1271898313
3979840	1326150082
3979840	1360868898
3979840	1364429214
3979840	1392002736
3979840	1411416495
3979840	1419818321
3979840	1455770349
3979840	1466083017
3979840	1484697586
3979840	1548668667
3979840	1571835673
3979840	1594596811
3979840	1599719654
3979840	1670693160
3979840	1671991057
3979840	1717619260
3979840	1719437031
3979840	1731365549
3979840	1744166808
3979840	1751632812
3979840	1791315990
3979840	1818915408
3979840	1829421084
3979840	1836829421
3979840	1849962363
3979840	1890760582
3979840	1922633608
3979840	1999219958
3979840	2058301313
3979840	2124995371
1703620963	1284346315
1703620963	1385894125
1284346315	53929274
1284346315	132554627
1284346315	138160898
1284346315	161843033
1284346315	212862851
1284346315	235266378
1284346315	277729277
1284346315	343484978
1284346315	361068124
1284346315	367414042
1284346315	518558546
1284346315	527175385
1284346315	535603716
1284346315	574078126
1284346315	648806728
1284346315	691742499
1284346315	870170310
1284346315	1115293735
1284346315	1248380939
1284346315	1288190108
1284346315	1340705440
1284346315	1408589883
1284346315	1411416495
1284346315	1447289997
1284346315	1455770349
1284346315	1457994979
1284346315	1458578787
1284346315	1506382070
1284346315	1512908337
1284346315	1517516625
1284346315	1818915408
1284346315	1836829421
1284346315	1847397963
1284346315	1897617748
1284346315	1991105288
1284346315	2002608969
1284346315	2099202208
1510934063	870340082
870340082	10164788
870340082	70465164
870340082	131499056
870340082	149324341
870340082	167552066
870340082	171367132
870340082	192860848
870340082	208079550
870340082	212862851
870340082	215083022
870340082	230891294
870340082	277049229
870340082	291739182
870340082	299047054
870340082	334221307
870340082	343000726
870340082	349754391
870340082	351978052
870340082	473677725
870340082	509419962
870340082	553299240
870340082	561207421
870340082	574078126
870340082	589768492
870340082	590225868
870340082	590971485
870340082	657235717
870340082	689677030
870340082	709164834
870340082	747546498
870340082	874831790
870340082	896683835
870340082	903712733
870340082	911647458
870340082	923293760
870340082	959046554
870340082	967853782
870340082	997391638
870340082	1048259825
870340082	1062173947
870340082	1095874844
870340082	1121518992
870340082	1201250080
870340082	1204892560
870340082	1239676340
870340082	1285077885
870340082	1309588319
870340082	1310354404
870340082	1360868898
870340082	1388589293
870340082	1408589883
870340082	1437001550
870340082	1488685690
870340082	1508843575
870340082	1556343520
870340082	1557304957
870340082	1579695565
870340082	1595322205
870340082	1634792084
870340082	1671991057
870340082	1675595477
870340082	1700643188
870340082	1715773333
870340082	1732744254
870340082	1755841047
870340082	1783400979
870340082	1810863995
870340082	1829033850
870340082	1830973005
870340082	1833085171
870340082	1836829421
870340082	1885970499
870340082	1886037063
870340082	1958778700
870340082	1987656791
870340082	2047920761
870340082	2048736474
870340082	2057989833
870340082	2060513672
870340082	2067872866
870340082	2125664831
870340082	2126172785
870340082	2136431791
1047251977	176980209
1047251977	198966236
1047251977	361068124
1047251977	627170711
1047251977	628133377
1047251977	669466196
1047251977	791790065
1047251977	908490803
1047251977	1288135283
1047251977	1671991057
1047251977	1676466325
1047251977	1736654266
1047251977	1751084032
1047251977	1783400979
1047251977	1815474411
1047251977	1951726057
1047251977	1965593439
1751084032	212862851
1751084032	349007530
1751084032	490815291
1751084032	1044329368
1751084032	1046408382
1751084032	1063307188
1751084032	1083067789
1751084032	1106754572
1751084032	1189863570
1751084032	1569719204
1751084032	1673862162
1751084032	1836829421
1751084032	1869252024
1837171298	351978052
1015967245	1699145104
1699145104	198966236
1699145104	212862851
1699145104	657623943
1699145104	791790065
1699145104	818978536
1699145104	1118418750
1699145104	1244093189
1699145104	1265262559
1699145104	1436165783
1699145104	1445943326
1699145104	1617343029
1699145104	2032692575
1699145104	2070644364
1280286278	1175831032
1175831032	263092453
1175831032	279490140
1175831032	367414042
