# Directed graph: graph_2015.txt 
# Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
1728820741	671663384
1728820741	690762689
1728820741	733784739
1728820741	756739072
1728820741	1127660283
1728820741	1136157702
1728820741	1269742170
1728820741	1273987232
1728820741	1519302163
1728820741	1620409418
1728820741	1740791069
1728820741	1764059209
1728820741	1786160297
1728820741	1843495783
1728820741	1884962412
1728820741	2007882161
589683018	25663072
589683018	28639184
589683018	35989017
589683018	78989613
589683018	84272309
589683018	89590329
589683018	129480283
589683018	253694315
589683018	297789750
589683018	308308467
589683018	318592504
589683018	467004806
589683018	477869685
589683018	502374972
589683018	541419927
589683018	546326452
589683018	561876440
589683018	563104096
589683018	564266158
589683018	583303854
589683018	588162979
589683018	630108038
589683018	636162549
589683018	696162860
589683018	756387677
589683018	801844593
589683018	859270331
589683018	867746567
589683018	876846361
589683018	879229587
589683018	889558928
589683018	1042445174
589683018	1063550234
589683018	1094875262
589683018	1153986582
589683018	1273987232
589683018	1277436954
589683018	1367653617
589683018	1390955819
589683018	1391475259
589683018	1497231274
589683018	1548002374
589683018	1559013330
589683018	1562452165
589683018	1594123206
589683018	1623214267
589683018	1637488854
589683018	1637916831
589683018	1638334273
589683018	1694153626
589683018	1715078163
589683018	1728820741
589683018	1760988391
589683018	1764584294
589683018	1840348502
589683018	1843495783
589683018	1867059456
589683018	1884962412
589683018	1918442706
589683018	1924520576
589683018	1956322442
589683018	1975967700
589683018	1978353328
589683018	2100494269
589683018	2142026266
818713801	1402309921
2133197946	267408925
2133197946	1033198031
2133197946	1158139691
267408925	1158139691
587495138	1746091180
1746091180	65886527
1746091180	66441926
1746091180	185217283
1746091180	190625458
1746091180	304751366
1746091180	519419729
1746091180	563104096
1746091180	633585385
1746091180	645058500
1746091180	707082446
1746091180	733508769
1746091180	900310744
1746091180	1029378969
1746091180	1112009108
1746091180	1168836557
1746091180	1214887983
1746091180	1227540654
1746091180	1231140584
1746091180	1488995876
1746091180	1508848382
1746091180	1753165644
1746091180	1802303818
1746091180	1955196794
1746091180	1993438920
1746091180	2108935704
341934277	514578263
514578263	130112701
514578263	198229716
514578263	263612181
514578263	301589070
514578263	359554508
514578263	436971231
514578263	477000427
514578263	531474375
514578263	549201130
514578263	572653544
514578263	595089439
514578263	613895598
514578263	618308055
514578263	623026187
514578263	633585385
514578263	695583110
514578263	722671786
514578263	777223601
514578263	832420147
514578263	844711675
514578263	903371787
514578263	1035663715
514578263	1075488957
514578263	1092373326
514578263	1103607854
514578263	1123321111
514578263	1277016890
514578263	1605698552
514578263	1635695009
514578263	1655786659
514578263	1701707187
514578263	1803292104
514578263	1847498168
514578263	1873504952
514578263	1950087694
514578263	1955196794
514578263	1980097001
514578263	1980777876
514578263	2117955776
1397585148	1961269832
1961269832	120616490
1961269832	276610127
1961269832	303014726
1961269832	335973632
1961269832	366722311
1961269832	519419729
1961269832	526537367
1961269832	549201130
1961269832	613895598
1961269832	645058500
1961269832	733508769
1961269832	861956898
1961269832	1087279854
1961269832	1202960958
1961269832	1236315519
1961269832	1283491774
1961269832	1367767400
1961269832	1394624756
1961269832	1420955111
1961269832	1633153679
1961269832	1649052059
1961269832	1821397951
1961269832	1908086520
1961269832	1940695737
1961269832	1964103752
1961269832	2004573017
1961269832	2024606051
1961269832	2058664225
1163754367	519419729
1163754367	1084035373
1163754367	1220688360
1163754367	1246239861
1163754367	1268147801
1163754367	2108764396
2108764396	272545571
2108764396	297789750
2108764396	444505393
2108764396	501757832
2108764396	518312759
2108764396	519419729
2108764396	563104096
2108764396	589346454
2108764396	589683018
2108764396	594350296
2108764396	636162549
2108764396	652053744
2108764396	653672749
2108764396	847994145
2108764396	876846361
2108764396	1001920711
2108764396	1094875262
2108764396	1112009108
2108764396	1125084185
2108764396	1202960958
2108764396	1231140584
2108764396	1264856498
2108764396	1468400715
2108764396	1566917719
2108764396	1928508997
2108764396	2142026266
24886943	1671340097
1671340097	24951708
1671340097	193991128
1671340097	519419729
1671340097	549201130
1671340097	646097508
1671340097	815340147
1671340097	1153213340
1671340097	1202960958
1671340097	1645265992
1671340097	1668368047
1671340097	1949979385
1671340097	1989119180
1117030465	1645265992
1645265992	80603893
1645265992	208838114
1645265992	231672900
1645265992	270016673
1645265992	272185438
1645265992	392231097
1645265992	393530389
1645265992	410508550
1645265992	447565918
1645265992	467677676
1645265992	491864424
1645265992	549201130
1645265992	558276148
1645265992	577568712
1645265992	591374131
1645265992	599821496
1645265992	601083053
1645265992	690762689
1645265992	702751549
1645265992	702775136
1645265992	741772808
1645265992	754019014
1645265992	798841719
1645265992	802755106
1645265992	868621451
1645265992	875212103
1645265992	985551656
1645265992	1033051514
1645265992	1041633586
1645265992	1064771704
1645265992	1076291956
1645265992	1094875262
1645265992	1103277744
1645265992	1130696470
1645265992	1166773372
1645265992	1191747196
1645265992	1306945616
1645265992	1331178122
1645265992	1342443916
1645265992	1347783270
1645265992	1425357419
1645265992	1496005223
1645265992	1507200800
1645265992	1533352782
1645265992	1601488045
1645265992	1640115735
1645265992	1665687730
1645265992	1682476193
1645265992	1709310278
1645265992	1739391481
1645265992	1774009285
1645265992	1827258236
1645265992	1832255119
1645265992	1918159187
1645265992	1974206923
1645265992	2028289166
246057523	1262744525
246057523	1952696345
1952696345	1262744525
1952696345	1264637665
632147117	240375276
1677240289	1001920711
1677240289	1105446684
1001920711	236240060
1001920711	1158139691
1001920711	1426326670
1001920711	1660538395
1001920711	1677240289
1297210997	1196491182
1196491182	84189710
1196491182	245524238
1196491182	270016673
1196491182	303014726
1196491182	308308467
1196491182	424925865
1196491182	557555211
1196491182	633585385
1196491182	703630104
1196491182	723218634
1196491182	903329667
1196491182	913620585
1196491182	945896024
1196491182	1077421218
1196491182	1158516924
1196491182	1211964403
1196491182	1249015018
1196491182	1333255689
1196491182	1378769895
1196491182	1624616074
1196491182	1742006482
1196491182	1840619578
1196491182	1864052674
1196491182	1921080231
1196491182	1929658655
1196491182	1938430438
1196491182	2104017281
1992841463	1777388824
1777388824	86515241
1777388824	89590329
1777388824	108816106
1777388824	130112701
1777388824	327955236
1777388824	370423148
1777388824	429483394
1777388824	469419675
1777388824	486226487
1777388824	554772247
1777388824	576432784
1777388824	585826336
1777388824	593618954
1777388824	625225774
1777388824	633585385
1777388824	709762916
1777388824	814045650
1777388824	908351754
1777388824	917437146
1777388824	956009497
1777388824	974818846
1777388824	1103607854
1777388824	1139293574
1777388824	1152719127
1777388824	1166773372
1777388824	1177391000
1777388824	1249015018
1777388824	1271577360
1777388824	1298618148
1777388824	1377424918
1777388824	1398136390
1777388824	1455735788
1777388824	1513593924
1777388824	1522141938
1777388824	1545075371
1777388824	1553682403
1777388824	1574837480
1777388824	1602121742
1777388824	1616484406
1777388824	1624616074
1777388824	1627730711
1777388824	1646850845
1777388824	1699052401
1777388824	1701707187
1777388824	1723226977
1777388824	1731312006
1777388824	1782501424
1777388824	1788037968
1777388824	1791185566
1777388824	1847608775
1777388824	1904273331
1777388824	1936894021
1777388824	1951843278
533799036	519419729
533799036	1634072741
533799036	1987771594
533799036	2088072244
575308590	1471708729
1471708729	35204705
1471708729	308308467
1471708729	382373328
1471708729	444456166
1471708729	486226487
1471708729	491864424
1471708729	501406542
1471708729	541929316
1471708729	611580907
1471708729	819408541
1471708729	889558928
1471708729	1113255111
1471708729	1116796926
1471708729	1219641050
1471708729	1253850029
1471708729	1264839948
1471708729	1357372640
1471708729	1395295471
1471708729	1444152892
1471708729	1664355460
1471708729	1734494891
1471708729	1753165644
1471708729	1757668787
1471708729	1835419357
1471708729	1839701910
1471708729	1895298846
1471708729	1906192810
1471708729	1939461013
1471708729	2058664225
1471708729	2080058702
1471708729	2087815587
2066849559	183462210
183462210	149050825
183462210	188191625
183462210	519419729
183462210	549201130
183462210	733508769
183462210	880958425
183462210	1165686114
183462210	1202960958
183462210	1599028826
183462210	1888484125
183462210	2065792933
1172642176	544864372
1172642176	1130210901
1172642176	1808979859
1172642176	1984123786
1984123786	128493440
1984123786	194233552
1984123786	297789750
1984123786	519419729
1984123786	666454920
1984123786	733508769
1984123786	819589745
1984123786	910725640
1984123786	999932121
1984123786	1019276222
1984123786	1091211793
1984123786	1094875262
1984123786	1130210901
1984123786	1168836557
1984123786	1277436954
1984123786	1353537524
1984123786	1535025363
1984123786	1562452165
1984123786	1591267117
1984123786	1594123206
1984123786	1624616074
1984123786	1687988041
1984123786	1694153626
1984123786	1753165644
1984123786	1757877578
1984123786	1877711330
1984123786	2066365234
1984123786	2097268032
544864372	257064044
544864372	549201130
544864372	1353537524
544864372	1422680789
544864372	1591267117
1130210901	519419729
1130210901	544864372
1130210901	1984123786
903998716	37355094
903998716	63553694
903998716	72801110
903998716	95063468
903998716	174005273
903998716	190625458
903998716	198396891
903998716	208838114
903998716	236613523
903998716	249616266
903998716	270016673
903998716	290511756
903998716	307661829
903998716	308308467
903998716	310025564
903998716	317168564
903998716	339419953
903998716	396507775
903998716	427341363
903998716	429483394
903998716	433864339
903998716	450927743
903998716	469419675
903998716	507408149
903998716	514578263
903998716	519419729
903998716	549201130
903998716	587237140
903998716	589346454
903998716	624925929
903998716	633585385
903998716	642205607
903998716	645058500
903998716	672180643
903998716	677924513
903998716	690762689
903998716	691484274
903998716	706118656
903998716	707082446
903998716	733508769
903998716	757619206
903998716	779147177
903998716	867923238
903998716	876846361
903998716	888469921
903998716	889558928
903998716	890589615
903998716	903371787
903998716	929748063
903998716	973515169
903998716	974818846
903998716	1044744757
903998716	1065863171
903998716	1066657804
903998716	1072384099
903998716	1091211793
903998716	1094875262
903998716	1103277744
903998716	1110376124
903998716	1118962871
903998716	1125084185
903998716	1131682167
903998716	1153213340
903998716	1166773372
903998716	1168836557
903998716	1204581850
903998716	1205425495
903998716	1219641050
903998716	1249015018
903998716	1288983062
903998716	1294649842
903998716	1298059980
903998716	1342985868
903998716	1367767400
903998716	1395144501
903998716	1395295471
903998716	1397210219
903998716	1410171099
903998716	1422680789
903998716	1436012279
903998716	1444152892
903998716	1466130051
903998716	1504843136
903998716	1508848382
903998716	1526566334
903998716	1568602242
903998716	1574442270
903998716	1591506249
903998716	1594123206
903998716	1609331105
903998716	1624616074
903998716	1643660091
903998716	1649017835
903998716	1675088251
903998716	1680568345
903998716	1710464403
903998716	1722274913
903998716	1731312006
903998716	1734494891
903998716	1747792754
903998716	1750121338
903998716	1753165644
903998716	1755829142
903998716	1774009285
903998716	1774465491
903998716	1777388824
903998716	1815684004
903998716	1864052674
903998716	1922873909
903998716	1940389083
903998716	2030734334
903998716	2048872269
903998716	2091653148
903998716	2097902753
903998716	2108935704
903998716	2115482576
903998716	2135495733
446392455	1690499758
1690499758	80080144
1690499758	148526939
1690499758	187048250
1690499758	216699626
1690499758	429483394
1690499758	470596583
1690499758	733508769
1690499758	861956898
1690499758	903371787
1690499758	916483066
1690499758	958351608
1690499758	1009318294
1690499758	1143237541
1690499758	2004573017
1690499758	2005436538
1598626561	1187610348
1187610348	297789750
1187610348	302215839
1187610348	450927743
1187610348	518312759
